SK_ID_CURR,SK_ID_BUREAU,CREDIT_ACTIVE,CREDIT_CURRENCY,DAYS_CREDIT,CREDIT_DAY_OVERDUE,DAYS_CREDIT_ENDDATE,DAYS_ENDDATE_FACT,AMT_CREDIT_MAX_OVERDUE,CNT_CREDIT_PROLONG,AMT_CREDIT_SUM,AMT_CREDIT_SUM_DEBT,AMT_CREDIT_SUM_LIMIT,AMT_CREDIT_SUM_OVERDUE,CREDIT_TYPE,DAYS_CREDIT_UPDATE,AMT_ANNUITY,days_end-cre,days_fact-cre,days_fact-end,days_update-cre,days_update-end,days_update-fact,ant_cre-debt,ant_cre-debt-by-limit,ant_debt-p-limit,ant_cre-by-debt-p-limit,AMT_CREDIT_SUM-by-days_end-cre,AMT_CREDIT_SUM-by-days_fact-cre,AMT_CREDIT_SUM-by-days_fact-end,AMT_CREDIT_SUM-by-days_update-cre,AMT_CREDIT_SUM-by-days_update-end
100089,6385171,Closed,currency 1,-599,0,-265.0,-265.0,9283.5,0,116545.5,0.0,0.0,0.0,Consumer credit,-261,,334.0,334.0,0.0,338,4.0,4.0,116545.5,inf,0.0,inf,348.938622754491,348.938622754491,inf,344.8091715976331,29136.375
108457,6316834,Active,currency 1,-43,0,1783.0,,,0,152100.0,150633.0,0.0,0.0,Consumer credit,-3,,1826.0,,,40,-1786.0,,1467.0,inf,150633.0,1.0097389018342595,83.29682365826945,,,3802.5,-85.16237402015678
108457,6316839,Active,currency 1,-328,0,38.0,,0.0,0,178794.0,33529.5,0.0,0.0,Consumer credit,-24,,366.0,,,304,-62.0,,145264.5,inf,33529.5,5.332438598845792,488.5081967213115,,,588.1381578947369,-2883.7741935483873
108457,6316837,Active,currency 1,-358,0,4.0,,,0,112455.0,10219.5,,0.0,Consumer credit,-12,,362.0,,,346,-16.0,,102235.5,,,,310.6491712707182,,,325.014450867052,-7028.4375
108457,6316835,Active,currency 1,-363,0,957.0,,,0,225000.0,215320.5,0.0,0.0,Credit card,-122,,1320.0,,,241,-1079.0,,9679.5,inf,215320.5,1.0449539175322369,170.45454545454547,,,933.6099585062241,-208.52641334569046
108457,6316836,Closed,currency 1,-543,0,-333.0,-333.0,,0,130365.0,0.0,,0.0,Consumer credit,-310,,210.0,210.0,0.0,233,23.0,23.0,130365.0,,,,620.7857142857143,620.7857142857143,inf,559.5064377682403,5668.04347826087
108457,6316833,Closed,currency 1,-1489,0,-1306.0,-1304.0,,0,105021.0,0.0,0.0,0.0,Consumer credit,-1304,,183.0,185.0,2.0,185,2.0,0.0,105021.0,inf,0.0,inf,573.8852459016393,567.6810810810811,52510.5,567.6810810810811,52510.5
108457,6316832,Closed,currency 1,-1528,0,-248.0,-248.0,,0,1125000.0,0.0,0.0,0.0,Consumer credit,-73,,1280.0,1280.0,0.0,1455,175.0,175.0,1125000.0,inf,0.0,inf,878.90625,878.90625,inf,773.1958762886597,6428.571428571428
108457,6316831,Closed,currency 1,-2375,0,-2192.0,-2114.0,,0,62307.0,0.0,0.0,0.0,Consumer credit,-2108,,183.0,261.0,78.0,267,84.0,6.0,62307.0,inf,0.0,inf,340.4754098360656,238.72413793103448,798.8076923076923,233.35955056179776,741.75
108457,6316838,Active,currency 1,-2557,0,360.0,,0.0,0,135000.0,134723.385,276.615,0.0,Credit card,-9,,2917.0,,,2548,-369.0,,276.6149999999907,0.9999999999999662,135000.0,1.0,46.28042509427494,,,52.982731554160125,-365.8536585365854
111309,6208367,Closed,currency 1,-1554,0,-1372.0,-1464.0,,0,51930.0,0.0,,0.0,Consumer credit,-516,10485.0,182.0,90.0,-92.0,1038,856.0,948.0,51930.0,,,,285.3296703296703,577.0,-564.4565217391304,50.028901734104046,60.66588785046729
116302,5250574,Active,currency 1,-28,0,3.0,,,0,27000.0,30780.0,,0.0,Microloan,-6,,31.0,,,22,-9.0,,-3780.0,,,,870.9677419354839,,,1227.2727272727273,-3000.0
116302,5250577,Active,currency 1,-953,0,9923.0,,0.0,0,150750.0,,,0.0,Credit card,-36,,10876.0,,,917,-9959.0,,,,,,13.860794409709452,,,164.3947655398037,-15.137061954011447
116302,5250576,Active,currency 1,-1429,0,397.0,,3006.0,0,333900.0,,,0.0,Consumer credit,-37,,1826.0,,,1392,-434.0,,,,,,182.85870755750273,,,239.8706896551724,-769.3548387096774
116302,5250575,Closed,currency 1,-2576,0,-750.0,-913.0,5026.5,0,207000.0,,,0.0,Consumer credit,-913,,1826.0,1663.0,-163.0,1663,-163.0,0.0,,,,,113.36254107338445,124.47384245339748,-1269.9386503067485,124.47384245339748,-1269.9386503067485
116302,5250573,Closed,currency 1,-2576,0,-750.0,-913.0,,0,164538.0,,,0.0,Consumer credit,-913,,1826.0,1663.0,-163.0,1663,-163.0,0.0,,,,,90.10843373493977,98.94046903187011,-1009.4355828220858,98.94046903187011,-1009.4355828220858
116852,5530858,Closed,currency 1,-198,0,-69.0,-69.0,,0,33120.0,0.0,,0.0,Consumer credit,-49,,129.0,129.0,0.0,149,20.0,20.0,33120.0,,,,256.74418604651163,256.74418604651163,inf,222.28187919463087,1656.0
116852,5530855,Active,currency 1,-222,0,1604.0,,,0,418500.0,409365.0,0.0,0.0,Consumer credit,-78,,1826.0,,,144,-1682.0,,9135.0,inf,409365.0,1.0223150489172255,229.1894852135816,,,2906.25,-248.81093935790724
116852,5530854,Active,currency 1,-328,0,1081.0,,,0,112500.0,97542.0,0.0,0.0,Credit card,-6,,1409.0,,,322,-1087.0,,14958.0,inf,97542.0,1.1533493264439934,79.84386089425124,,,349.37888198757764,-103.49586016559337
116852,5530859,Active,currency 1,-390,0,,,,0,270000.0,,,0.0,Credit card,-18,,,,,372,,,,,,,,,,725.8064516129032,
116852,5530861,Active,currency 1,-442,0,656.0,,0.0,0,286989.795,195729.48,0.0,0.0,Consumer credit,-17,,1098.0,,,425,-673.0,,91260.31499999997,inf,195729.48,1.4662573823830727,261.37504098360654,,,675.2701058823529,-426.43357355126295
116852,5530860,Active,currency 1,-533,0,197.0,,,0,292500.0,,,0.0,Consumer credit,-11,,730.0,,,522,-208.0,,,,,,400.6849315068493,,,560.3448275862069,-1406.25
116852,5530856,Closed,currency 1,-951,0,-798.0,-798.0,,0,45445.5,0.0,,0.0,Consumer credit,-794,,153.0,153.0,0.0,157,4.0,4.0,45445.5,,,,297.02941176470586,297.02941176470586,inf,289.46178343949043,11361.375
116852,5530857,Closed,currency 1,-1050,0,-442.0,-442.0,,0,169596.0,0.0,,0.0,Credit card,-442,,608.0,608.0,0.0,608,0.0,0.0,169596.0,,,,278.9407894736842,278.9407894736842,inf,278.9407894736842,inf
117815,5378830,Active,currency 1,-404,0,31096.0,,,0,157500.0,157900.5,,0.0,Credit card,-42,,31500.0,,,362,-31138.0,,-400.5,,,,5.0,,,435.0828729281768,-5.0581283319416785
117815,5378831,Active,currency 1,-591,0,,,0.0,0,0.0,30676.59,0.0,0.0,Credit card,-29,,,,,562,,,-30676.59,-inf,30676.59,0.0,,,,0.0,
135102,5347400,Active,currency 1,-42,0,324.0,,0.0,0,180000.0,166418.145,0.0,0.0,Consumer credit,-11,,366.0,,,31,-335.0,,13581.85500000001,inf,166418.145,1.0816128253322377,491.8032786885246,,,5806.451612903225,-537.3134328358209
135102,5347399,Closed,currency 1,-492,0,-144.0,-144.0,0.0,0,67500.0,0.0,67500.0,0.0,Credit card,-144,,348.0,348.0,0.0,348,0.0,0.0,67500.0,1.0,67500.0,1.0,193.9655172413793,193.9655172413793,inf,193.9655172413793,inf
135102,5347398,Closed,currency 1,-598,0,-42.0,-42.0,0.0,0,283738.95,0.0,0.0,0.0,Consumer credit,-42,,556.0,556.0,0.0,556,0.0,0.0,283738.95,inf,0.0,inf,510.32185251798563,510.32185251798563,inf,510.32185251798563,inf
135102,5347388,Active,currency 1,-643,0,118.0,,0.0,0,502920.0,0.0,0.0,0.0,Consumer credit,-643,,761.0,,,0,-761.0,,502920.0,inf,0.0,inf,660.8672798948752,,,inf,-660.8672798948752
135102,5347397,Closed,currency 1,-711,0,-598.0,-598.0,11490.84,0,151345.305,0.0,0.0,0.0,Consumer credit,-598,,113.0,113.0,0.0,113,0.0,0.0,151345.305,inf,0.0,inf,1339.338982300885,1339.338982300885,inf,1339.338982300885,inf
135102,5347389,Closed,currency 1,-756,0,-641.0,-641.0,,0,0.0,0.0,0.0,0.0,Credit card,-522,,115.0,115.0,0.0,234,119.0,119.0,0.0,,0.0,,0.0,0.0,,0.0,0.0
135102,5347387,Closed,currency 1,-778,0,1068.0,-576.0,0.0,0,90000.0,86613.525,3386.475,0.0,Credit card,-576,,1846.0,202.0,-1644.0,202,-1644.0,0.0,3386.475000000006,1.0000000000000018,90000.0,1.0,48.75406283856988,445.54455445544556,-54.74452554744526,445.54455445544556,-54.74452554744526
135102,5347386,Closed,currency 1,-852,0,976.0,-556.0,4372.92,0,90000.0,87572.925,2427.075,0.0,Credit card,-556,,1828.0,296.0,-1532.0,296,-1532.0,0.0,2427.074999999997,0.9999999999999989,90000.0,1.0,49.23413566739606,304.05405405405406,-58.746736292428196,304.05405405405406,-58.746736292428196
