SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1053844,101477,-2,12.0,0.0,Active,0,0
1053844,101477,-3,12.0,1.0,Active,0,0
1053844,101477,-4,12.0,2.0,Active,0,0
1053844,101477,-5,12.0,3.0,Active,0,0
1053844,101477,-6,12.0,4.0,Active,0,0
1053844,101477,-7,12.0,5.0,Active,0,0
1053844,101477,-8,12.0,6.0,Active,0,0
1053844,101477,-9,12.0,7.0,Active,0,0
1053844,101477,-10,12.0,8.0,Active,1,1
1053844,101477,-11,12.0,9.0,Active,0,0
1053844,101477,-12,12.0,10.0,Active,0,0
1053844,101477,-13,12.0,11.0,Active,0,0
1053844,101477,-14,12.0,12.0,Signed,0,0
1180465,101477,-15,2.0,0.0,Completed,0,0
1180465,101477,-16,2.0,0.0,Active,0,0
1180465,101477,-17,12.0,11.0,Active,0,0
2259737,101477,-18,5.0,0.0,Completed,0,0
1180465,101477,-18,12.0,12.0,Active,0,0
2259737,101477,-19,5.0,0.0,Active,0,0
2259737,101477,-20,6.0,2.0,Active,0,0
2259737,101477,-21,6.0,3.0,Active,0,0
2259737,101477,-22,6.0,5.0,Active,0,0
2259737,101477,-23,6.0,5.0,Active,0,0
2259737,101477,-24,6.0,6.0,Active,0,0
2089401,101477,-77,4.0,0.0,Completed,0,0
2089401,101477,-78,4.0,1.0,Active,0,0
2089401,101477,-79,4.0,2.0,Active,0,0
2089401,101477,-80,4.0,3.0,Active,0,0
2089401,101477,-81,4.0,4.0,Active,0,0
2089401,101477,-82,4.0,4.0,Signed,0,0
2469639,102086,-9,16.0,0.0,Completed,0,0
2469639,102086,-10,16.0,0.0,Active,0,0
2469639,102086,-11,18.0,3.0,Active,0,0
2469639,102086,-12,18.0,4.0,Active,0,0
2469639,102086,-13,18.0,5.0,Active,0,0
2469639,102086,-14,18.0,6.0,Active,0,0
2469639,102086,-15,18.0,7.0,Active,0,0
2469639,102086,-16,18.0,8.0,Active,0,0
2469639,102086,-17,18.0,10.0,Active,0,0
2469639,102086,-18,18.0,11.0,Active,0,0
2469639,102086,-19,18.0,12.0,Active,0,0
2469639,102086,-20,18.0,13.0,Active,0,0
2469639,102086,-21,18.0,14.0,Active,0,0
2469639,102086,-22,18.0,15.0,Active,0,0
2469639,102086,-23,18.0,16.0,Active,0,0
2469639,102086,-24,18.0,17.0,Active,0,0
2469639,102086,-25,18.0,18.0,Active,0,0
1899937,102086,-36,5.0,0.0,Completed,0,0
1899937,102086,-37,6.0,2.0,Active,0,0
1899937,102086,-38,6.0,3.0,Active,0,0
1899937,102086,-39,6.0,4.0,Active,0,0
1899937,102086,-40,6.0,5.0,Active,0,0
1899937,102086,-41,6.0,6.0,Active,0,0
2128206,103760,-3,5.0,0.0,Completed,0,0
2128206,103760,-4,6.0,2.0,Active,0,0
2128206,103760,-5,6.0,3.0,Active,0,0
2128206,103760,-6,6.0,4.0,Active,0,0
2128206,103760,-7,6.0,5.0,Active,0,0
2128206,103760,-8,6.0,6.0,Active,0,0
1766152,103760,-16,10.0,0.0,Completed,0,0
1766152,103760,-17,10.0,1.0,Active,0,0
1766152,103760,-18,10.0,2.0,Active,0,0
1766152,103760,-19,10.0,3.0,Active,0,0
1766152,103760,-20,10.0,4.0,Active,0,0
1766152,103760,-21,10.0,5.0,Active,0,0
1766152,103760,-22,10.0,6.0,Active,0,0
1766152,103760,-23,10.0,7.0,Active,0,0
1766152,103760,-24,10.0,8.0,Active,0,0
1766152,103760,-25,10.0,9.0,Active,0,0
1766152,103760,-26,10.0,10.0,Active,0,0
1621818,108652,-1,10.0,1.0,Active,0,0
1621818,108652,-2,10.0,3.0,Active,0,0
1621818,108652,-3,10.0,4.0,Active,0,0
1621818,108652,-4,10.0,5.0,Active,0,0
1621818,108652,-5,10.0,6.0,Active,0,0
1621818,108652,-6,10.0,7.0,Active,0,0
1621818,108652,-7,10.0,8.0,Active,0,0
1621818,108652,-8,10.0,9.0,Active,0,0
1621818,108652,-9,10.0,10.0,Active,0,0
1621818,108652,-10,,,Signed,0,0
2243588,112229,-73,10.0,0.0,Completed,0,0
2243588,112229,-74,10.0,1.0,Active,0,0
2243588,112229,-75,10.0,2.0,Active,0,0
2243588,112229,-76,10.0,3.0,Active,0,0
2243588,112229,-77,10.0,4.0,Active,0,0
2243588,112229,-78,10.0,5.0,Active,0,0
2243588,112229,-79,10.0,6.0,Active,0,0
2243588,112229,-80,10.0,7.0,Active,0,0
2243588,112229,-81,10.0,8.0,Active,0,0
2243588,112229,-82,10.0,9.0,Active,0,0
2243588,112229,-83,10.0,10.0,Active,0,0
1195204,113070,-11,4.0,0.0,Completed,0,0
1195204,113070,-12,12.0,9.0,Active,0,0
1195204,113070,-13,12.0,10.0,Active,0,0
1195204,113070,-14,12.0,11.0,Active,0,0
2413640,113070,-14,6.0,0.0,Completed,0,0
2413640,113070,-15,6.0,0.0,Active,0,0
1195204,113070,-15,12.0,12.0,Active,0,0
2413640,113070,-16,6.0,1.0,Active,0,0
2413640,113070,-17,6.0,3.0,Active,0,0
2413640,113070,-18,6.0,4.0,Active,0,0
2413640,113070,-19,6.0,5.0,Active,0,0
2413640,113070,-20,6.0,6.0,Active,0,0
2498759,113070,-26,8.0,0.0,Completed,0,0
2498759,113070,-27,8.0,1.0,Active,0,0
2498759,113070,-28,8.0,2.0,Active,0,0
2498759,113070,-29,8.0,3.0,Active,0,0
2498759,113070,-30,8.0,4.0,Active,0,0
2498759,113070,-31,8.0,5.0,Active,0,0
2498759,113070,-32,8.0,6.0,Active,0,0
2498759,113070,-33,8.0,7.0,Active,0,0
2498759,113070,-34,8.0,8.0,Active,0,0
1143631,113070,-54,8.0,0.0,Completed,0,0
1143631,113070,-55,8.0,1.0,Active,0,0
1143631,113070,-56,8.0,2.0,Active,0,0
1143631,113070,-57,8.0,3.0,Active,0,0
1143631,113070,-58,8.0,4.0,Active,0,0
1143631,113070,-59,8.0,5.0,Active,0,0
1143631,113070,-60,8.0,6.0,Active,0,0
1143631,113070,-61,8.0,7.0,Active,0,0
1143631,113070,-62,8.0,8.0,Active,0,0
1376622,113070,-72,6.0,1.0,Active,0,0
1376622,113070,-73,6.0,2.0,Active,0,0
1376622,113070,-74,6.0,3.0,Active,0,0
1376622,113070,-75,6.0,4.0,Active,0,0
1376622,113070,-76,6.0,5.0,Active,0,0
