SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1896316,101477,-2,361795.41,337500,18000.0,18000.0,0.0,0.0,16865.865,0.0,0.0,336189.51,357415.74,357415.74,1.0,1,0.0,0.0,9.0,Active,0,0
1896316,101477,-3,309853.26,337500,0.0,0.0,0.0,0.0,17003.205,34875.0,18009.135,301314.51,308046.42,308046.42,0.0,0,0.0,0.0,8.0,Active,0,0
1896316,101477,-4,346853.34,337500,0.0,0.0,0.0,0.0,17357.49,0.0,0.0,324650.025,343908.045,343908.045,0.0,0,0.0,0.0,7.0,Active,0,0
1896316,101477,-5,309027.735,337500,0.0,0.0,0.0,0.0,17717.355,22500.0,5142.51,302150.025,309027.735,309027.735,0.0,0,0.0,0.0,6.0,Active,0,0
1896316,101477,-6,315934.245,337500,0.0,0.0,0.0,0.0,14705.91,22500.0,4782.645,309347.19,315934.245,315934.245,0.0,0,0.0,0.0,5.0,Active,0,0
1896316,101477,-7,327506.265,337500,60750.0,60750.0,0.0,0.0,2250.0,18000.0,3294.09,318868.605,324815.265,324815.265,2.0,2,0.0,0.0,4.0,Active,0,0
1896316,101477,-8,284376.825,337500,283500.0,283500.0,0.0,0.0,2250.0,2250.0,0.0,280483.965,281685.825,281685.825,3.0,3,0.0,0.0,3.0,Active,0,0
1896316,101477,-9,130.185,337500,0.0,0.0,0.0,0.0,16740.675,328500.0,326250.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active,0,0
1896316,101477,-10,307011.105,337500,137250.0,137250.0,0.0,0.0,2250.0,16650.0,0.0,301513.635,307011.105,307011.105,2.0,2,0.0,0.0,1.0,Active,0,0
1896316,101477,-11,187031.97,337500,227250.0,227250.0,0.0,0.0,0.0,47250.0,45000.0,182250.0,182554.47,182554.47,5.0,5,0.0,0.0,0.0,Active,0,0
