SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1235896,111387,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-3,0.0,45000,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-4,0.0,45000,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-5,0.0,45000,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-6,0.0,45000,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-7,0.0,45000,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-8,0.0,45000,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-9,0.0,45000,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-10,0.0,45000,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-11,0.0,45000,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-12,0.0,45000,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-13,0.0,45000,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-14,0.0,45000,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-15,0.0,45000,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-16,0.0,45000,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-17,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-18,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-19,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-20,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-21,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-22,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-23,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-24,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-25,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-26,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-27,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-28,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-29,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-30,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-31,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-32,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-33,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-34,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-35,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-36,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-37,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-38,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-39,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-40,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-41,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,-115.83,-115.83,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-42,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,-115.83,-115.83,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-43,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,-115.83,-115.83,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-44,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,-115.83,-115.83,0.0,0,0.0,0.0,10.0,Active,0,0
1235896,111387,-45,0.0,67500,0.0,0.0,0.0,0.0,0.0,57.915,0.0,0.0,-115.83,-115.83,0.0,0,0.0,0.0,10.0,Active,0,0
