SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
2618960,106437,0.0,53,-13.0,-13.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,52,-44.0,-44.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,51,-75.0,-75.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,50,-105.0,-105.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,49,-136.0,-136.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,48,-166.0,-166.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,47,-197.0,-197.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,46,-228.0,-228.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,45,-258.0,-258.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
1137467,106437,4.0,13,-289.0,-295.0,254388.915,254388.915,-6.0,1.0,0.0,-6.0,-5.468999999999999
2618960,106437,0.0,44,-289.0,-289.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
1137467,106437,3.0,12,-319.0,-320.0,10516.995,10516.995,-1.0,1.0,0.0,-1.0,-0.904
2618960,106437,0.0,43,-319.0,-319.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
1137467,106437,3.0,11,-349.0,-350.0,10516.995,10516.995,-1.0,1.0,0.0,-1.0,-0.895
2618960,106437,0.0,42,-350.0,-350.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,41,-378.0,-378.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
1137467,106437,3.0,10,-379.0,-382.0,10516.995,10516.995,-3.0,1.0,0.0,-3.0,-2.6562
2618960,106437,0.0,40,-409.0,-409.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
1137467,106437,1.0,9,-410.0,-413.0,27574.47,450212.895,-3.0,16.327164039780275,-422638.42500000005,-48.98149211934083,-42.912685245754496
1137467,106437,2.0,9,-410.0,-413.0,422638.425,450212.895,-3.0,1.0652436417725153,-27574.47000000003,-3.195730925317546,-2.799779863670702
1137467,106437,1.0,8,-440.0,-445.0,27574.47,27574.47,-5.0,1.0,0.0,-5.0,-4.3325000000000005
2618960,106437,0.0,39,-440.0,-440.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,38,-470.0,-470.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
1137467,106437,1.0,7,-470.0,-473.0,27574.47,27574.47,-3.0,1.0,0.0,-3.0,-2.5743
1137467,106437,1.0,6,-500.0,-504.0,27574.47,27574.47,-4.0,1.0,0.0,-4.0,-3.3952
2618960,106437,0.0,37,-501.0,-501.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2402939,106437,2.0,6,-517.0,-518.0,476820.72,476820.72,-1.0,1.0,0.0,-1.0,-0.8446
1137467,106437,1.0,5,-530.0,-538.0,27574.47,27574.47,-8.0,1.0,0.0,-8.0,-6.7088
2618960,106437,0.0,36,-531.0,-531.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2402939,106437,1.0,5,-547.0,-561.0,21709.125,21709.125,-14.0,1.0,0.0,-14.0,-11.6438
1137467,106437,1.0,4,-560.0,-561.0,27574.47,27574.47,-1.0,1.0,0.0,-1.0,-0.8317
2618960,106437,0.0,35,-562.0,-562.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2402939,106437,1.0,4,-577.0,-586.0,21709.125,21709.125,-9.0,1.0,0.0,-9.0,-7.417800000000001
1137467,106437,1.0,3,-590.0,-596.0,27574.47,27574.47,-6.0,1.0,0.0,-6.0,-4.9272
2618960,106437,0.0,34,-593.0,-593.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2402939,106437,1.0,3,-607.0,-615.0,21709.125,21709.125,-8.0,1.0,0.0,-8.0,-6.524
1137467,106437,1.0,2,-620.0,-627.0,27574.47,27574.47,-7.0,1.0,0.0,-7.0,-5.683300000000001
2618960,106437,0.0,33,-623.0,-623.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2402939,106437,1.0,2,-637.0,-648.0,21709.125,21709.125,-11.0,1.0,0.0,-11.0,-8.8616
1137467,106437,1.0,1,-650.0,-655.0,27574.47,27574.47,-5.0,1.0,0.0,-5.0,-4.0175
2618960,106437,0.0,32,-654.0,-654.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2402939,106437,1.0,1,-667.0,-679.0,21709.125,21709.125,-12.0,1.0,0.0,-12.0,-9.5556
2618960,106437,0.0,31,-684.0,-684.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,30,-715.0,-715.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,29,-743.0,-743.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,28,-774.0,-774.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,27,-805.0,-805.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,26,-835.0,-835.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,25,-866.0,-866.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,24,-896.0,-896.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,23,-927.0,-927.0,604.35,604.35,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,21,-939.0,-958.0,2250.0,2250.0,-19.0,1.0,0.0,-19.0,-13.5394
2618960,106437,0.0,22,-958.0,-958.0,2615.76,2615.76,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,19,-969.0,-974.0,17833.23,17833.23,-5.0,1.0,0.0,-5.0,-3.5389999999999997
2618960,106437,0.0,20,-974.0,-974.0,343696.77,343696.77,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,17,-1000.0,-1006.0,18310.275,18310.275,-6.0,1.0,0.0,-6.0,-4.1892000000000005
2618960,106437,0.0,18,-1006.0,-1006.0,139.725,139.725,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,16,-1030.0,-1030.0,1518.84,1518.84,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,15,-1030.0,-1030.0,16481.16,16481.16,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,13,-1061.0,-1064.0,16967.25,16967.25,-3.0,1.0,0.0,-3.0,-2.0424
2618960,106437,0.0,14,-1064.0,-1064.0,1032.75,1032.75,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,11,-1090.0,-1098.0,17470.17,17470.17,-8.0,1.0,0.0,-8.0,-5.364800000000001
2618960,106437,0.0,12,-1098.0,-1098.0,529.83,529.83,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,9,-1121.0,-1125.0,17933.49,17933.49,-4.0,1.0,0.0,-4.0,-2.6500000000000004
2618960,106437,0.0,10,-1125.0,-1125.0,66.51,66.51,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,7,-1152.0,-1155.0,21937.185,21937.185,-3.0,1.0,0.0,-3.0,-1.9605
2618960,106437,0.0,8,-1155.0,-1155.0,68062.815,68062.815,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,5,-1182.0,-1196.0,20228.67,20228.67,-14.0,1.0,0.0,-14.0,-8.9768
2618960,106437,0.0,6,-1196.0,-1196.0,2271.33,2271.33,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,3,-1213.0,-1224.0,16018.92,16018.92,-11.0,1.0,0.0,-11.0,-6.960800000000001
2618960,106437,0.0,4,-1224.0,-1224.0,1981.08,1981.08,0.0,1.0,0.0,0.0,0.0
2618960,106437,0.0,1,-1243.0,-1254.0,9420.255,9420.255,-11.0,1.0,0.0,-11.0,-6.861800000000001
2618960,106437,0.0,2,-1254.0,-1254.0,4079.745,4079.745,0.0,1.0,0.0,0.0,0.0
1692110,106437,2.0,7,-1329.0,-1348.0,40485.915,40485.915,-19.0,1.0,0.0,-19.0,-11.3164
1692110,106437,1.0,6,-1359.0,-1373.0,13803.165,13803.165,-14.0,1.0,0.0,-14.0,-8.233400000000001
1692110,106437,1.0,5,-1389.0,-1399.0,13803.165,13803.165,-10.0,1.0,0.0,-10.0,-5.803000000000001
1692110,106437,1.0,4,-1419.0,-1428.0,13803.165,13803.165,-9.0,1.0,0.0,-9.0,-5.144400000000001
1692110,106437,1.0,3,-1449.0,-1457.0,13803.165,13803.165,-8.0,1.0,0.0,-8.0,-4.5032
1692110,106437,1.0,2,-1479.0,-1488.0,13803.165,13803.165,-9.0,1.0,0.0,-9.0,-4.982400000000001
1692110,106437,1.0,1,-1509.0,-1516.0,13803.165,13803.165,-7.0,1.0,0.0,-7.0,-3.8164000000000002
1678986,106437,2.0,8,-1661.0,-1666.0,115805.835,115805.835,-5.0,1.0,0.0,-5.0,-2.501
1678986,106437,1.0,7,-1691.0,-1694.0,13302.315,13302.315,-3.0,1.0,0.0,-3.0,-1.4754
1678986,106437,1.0,6,-1721.0,-1726.0,13302.315,13302.315,-5.0,1.0,0.0,-5.0,-2.4110000000000005
1678986,106437,1.0,5,-1751.0,-1757.0,13302.315,13302.315,-6.0,1.0,0.0,-6.0,-2.8374000000000006
1678986,106437,1.0,4,-1781.0,-1786.0,13302.315,13302.315,-5.0,1.0,0.0,-5.0,-2.321
1678986,106437,1.0,3,-1811.0,-1818.0,13302.315,13302.315,-7.0,1.0,0.0,-7.0,-3.1822
1678986,106437,1.0,2,-1841.0,-1846.0,13302.315,13302.315,-5.0,1.0,0.0,-5.0,-2.2310000000000003
1678986,106437,1.0,1,-1871.0,-1877.0,13302.315,13302.315,-6.0,1.0,0.0,-6.0,-2.6214000000000004
1453090,106437,1.0,6,-2589.0,-2589.0,2741.445,2741.445,0.0,1.0,0.0,0.0,0.0
1453090,106437,1.0,5,-2619.0,-2617.0,2746.98,2746.98,2.0,1.0,0.0,2.0,0.4298000000000002
1453090,106437,1.0,4,-2649.0,-2651.0,2746.98,2746.98,-2.0,1.0,0.0,-2.0,-0.4094000000000002
1453090,106437,1.0,3,-2679.0,-2680.0,2746.98,2746.98,-1.0,1.0,0.0,-1.0,-0.19600000000000006
1453090,106437,1.0,2,-2709.0,-2717.0,2746.98,2746.98,-8.0,1.0,0.0,-8.0,-1.4792000000000005
1453090,106437,1.0,1,-2739.0,-2750.0,2746.98,2746.98,-11.0,1.0,0.0,-11.0,-1.9250000000000005
1060797,112442,3.0,14,-427.0,-455.0,621024.12,621024.12,-28.0,1.0,0.0,-28.0,-24.178
1060797,112442,2.0,13,-457.0,-462.0,21775.5,21775.5,-5.0,1.0,0.0,-5.0,-4.3069999999999995
