SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,CNT_PAYMENT,NUM_INSTALMENT_ratio,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,DPD,DBD,days_weighted_delay_tsw3,delayed_day_over0,delayed_money_0,delayed_money_ratio_0,not-delayed_day_0,not-delayed_money_0,not-delayed_money_ratio_0,delayed_day_over5,delayed_money_5,delayed_money_ratio_5,not-delayed_day_5,not-delayed_money_5,not-delayed_money_ratio_5,delayed_day_over10,delayed_money_10,delayed_money_ratio_10,not-delayed_day_10,not-delayed_money_10,not-delayed_money_ratio_10,delayed_day_over15,delayed_money_15,delayed_money_ratio_15,not-delayed_day_15,not-delayed_money_15,not-delayed_money_ratio_15,delayed_day_over20,delayed_money_20,delayed_money_ratio_20,not-delayed_day_20,not-delayed_money_20,not-delayed_money_ratio_20,delayed_day_over25,delayed_money_25,delayed_money_ratio_25,not-delayed_day_25,not-delayed_money_25,not-delayed_money_ratio_25,delayed_day_over30,delayed_money_30,delayed_money_ratio_30,not-delayed_day_30,not-delayed_money_30,not-delayed_money_ratio_30,delayed_day_over35,delayed_money_35,delayed_money_ratio_35,not-delayed_day_35,not-delayed_money_35,not-delayed_money_ratio_35,delayed_day_over40,delayed_money_40,delayed_money_ratio_40,not-delayed_day_40,not-delayed_money_40,not-delayed_money_ratio_40,delayed_day_over45,delayed_money_45,delayed_money_ratio_45,not-delayed_day_45,not-delayed_money_45,not-delayed_money_ratio_45
1900245,103310,0.0,31,-12.0,-17.0,15079.635,15079.635,0.0,inf,-5.0,1.0,0.0,-5.0,0.0,5.0,-4.9745,0,0.0,0.0,1,15079.635,1.0,0,0.0,0.0,1,15079.635,1.0,0,0.0,0.0,1,15079.635,1.0,0,0.0,0.0,1,15079.635,1.0,0,0.0,0.0,1,15079.635,1.0,0,0.0,0.0,1,15079.635,1.0,0,0.0,0.0,1,15079.635,1.0,0,0.0,0.0,1,15079.635,1.0,0,0.0,0.0,1,15079.635,1.0,0,0.0,0.0,1,15079.635,1.0
1900245,103310,0.0,32,-17.0,-17.0,2920.365,2920.365,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2920.365,1.0,0,0.0,0.0,1,2920.365,1.0,0,0.0,0.0,1,2920.365,1.0,0,0.0,0.0,1,2920.365,1.0,0,0.0,0.0,1,2920.365,1.0,0,0.0,0.0,1,2920.365,1.0,0,0.0,0.0,1,2920.365,1.0,0,0.0,0.0,1,2920.365,1.0,0,0.0,0.0,1,2920.365,1.0,0,0.0,0.0,1,2920.365,1.0
1900245,103310,0.0,30,-41.0,-41.0,710.82,710.82,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,710.82,1.0,0,0.0,0.0,1,710.82,1.0,0,0.0,0.0,1,710.82,1.0,0,0.0,0.0,1,710.82,1.0,0,0.0,0.0,1,710.82,1.0,0,0.0,0.0,1,710.82,1.0,0,0.0,0.0,1,710.82,1.0,0,0.0,0.0,1,710.82,1.0,0,0.0,0.0,1,710.82,1.0,0,0.0,0.0,1,710.82,1.0
1900245,103310,0.0,29,-42.0,-41.0,15039.18,15039.18,0.0,inf,1.0,1.0,0.0,1.0,1.0,0.0,0.9877,1,15039.18,1.0,0,0.0,0.0,0,0.0,0.0,1,15039.18,1.0,0,0.0,0.0,1,15039.18,1.0,0,0.0,0.0,1,15039.18,1.0,0,0.0,0.0,1,15039.18,1.0,0,0.0,0.0,1,15039.18,1.0,0,0.0,0.0,1,15039.18,1.0,0,0.0,0.0,1,15039.18,1.0,0,0.0,0.0,1,15039.18,1.0,0,0.0,0.0,1,15039.18,1.0
1900245,103310,0.0,28,-70.0,-70.0,8409.825,8409.825,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,8409.825,1.0,0,0.0,0.0,1,8409.825,1.0,0,0.0,0.0,1,8409.825,1.0,0,0.0,0.0,1,8409.825,1.0,0,0.0,0.0,1,8409.825,1.0,0,0.0,0.0,1,8409.825,1.0,0,0.0,0.0,1,8409.825,1.0,0,0.0,0.0,1,8409.825,1.0,0,0.0,0.0,1,8409.825,1.0,0,0.0,0.0,1,8409.825,1.0
1900245,103310,0.0,27,-73.0,-70.0,14090.175,14090.175,0.0,inf,3.0,1.0,0.0,3.0,3.0,0.0,2.937,1,14090.175,1.0,0,0.0,0.0,0,0.0,0.0,1,14090.175,1.0,0,0.0,0.0,1,14090.175,1.0,0,0.0,0.0,1,14090.175,1.0,0,0.0,0.0,1,14090.175,1.0,0,0.0,0.0,1,14090.175,1.0,0,0.0,0.0,1,14090.175,1.0,0,0.0,0.0,1,14090.175,1.0,0,0.0,0.0,1,14090.175,1.0,0,0.0,0.0,1,14090.175,1.0
1900245,103310,0.0,26,-102.0,-102.0,668.385,668.385,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,668.385,1.0,0,0.0,0.0,1,668.385,1.0,0,0.0,0.0,1,668.385,1.0,0,0.0,0.0,1,668.385,1.0,0,0.0,0.0,1,668.385,1.0,0,0.0,0.0,1,668.385,1.0,0,0.0,0.0,1,668.385,1.0,0,0.0,0.0,1,668.385,1.0,0,0.0,0.0,1,668.385,1.0,0,0.0,0.0,1,668.385,1.0
1900245,103310,0.0,25,-103.0,-102.0,13731.615,13731.615,0.0,inf,1.0,1.0,0.0,1.0,1.0,0.0,0.9694,1,13731.615,1.0,0,0.0,0.0,0,0.0,0.0,1,13731.615,1.0,0,0.0,0.0,1,13731.615,1.0,0,0.0,0.0,1,13731.615,1.0,0,0.0,0.0,1,13731.615,1.0,0,0.0,0.0,1,13731.615,1.0,0,0.0,0.0,1,13731.615,1.0,0,0.0,0.0,1,13731.615,1.0,0,0.0,0.0,1,13731.615,1.0,0,0.0,0.0,1,13731.615,1.0
1900245,103310,0.0,24,-133.0,-133.0,14850.0,14850.0,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,14850.0,1.0,0,0.0,0.0,1,14850.0,1.0,0,0.0,0.0,1,14850.0,1.0,0,0.0,0.0,1,14850.0,1.0,0,0.0,0.0,1,14850.0,1.0,0,0.0,0.0,1,14850.0,1.0,0,0.0,0.0,1,14850.0,1.0,0,0.0,0.0,1,14850.0,1.0,0,0.0,0.0,1,14850.0,1.0,0,0.0,0.0,1,14850.0,1.0
1900245,103310,0.0,22,-134.0,-139.0,14606.055,14606.055,0.0,inf,-5.0,1.0,0.0,-5.0,0.0,5.0,-4.7915,0,0.0,0.0,1,14606.055,1.0,0,0.0,0.0,1,14606.055,1.0,0,0.0,0.0,1,14606.055,1.0,0,0.0,0.0,1,14606.055,1.0,0,0.0,0.0,1,14606.055,1.0,0,0.0,0.0,1,14606.055,1.0,0,0.0,0.0,1,14606.055,1.0,0,0.0,0.0,1,14606.055,1.0,0,0.0,0.0,1,14606.055,1.0,0,0.0,0.0,1,14606.055,1.0
1900245,103310,0.0,23,-139.0,-139.0,2043.945,2043.945,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2043.945,1.0,0,0.0,0.0,1,2043.945,1.0,0,0.0,0.0,1,2043.945,1.0,0,0.0,0.0,1,2043.945,1.0,0,0.0,0.0,1,2043.945,1.0,0,0.0,0.0,1,2043.945,1.0,0,0.0,0.0,1,2043.945,1.0,0,0.0,0.0,1,2043.945,1.0,0,0.0,0.0,1,2043.945,1.0,0,0.0,0.0,1,2043.945,1.0
1900245,103310,0.0,20,-162.0,-171.0,15007.455,15007.455,0.0,inf,-9.0,1.0,0.0,-9.0,0.0,9.0,-8.5383,0,0.0,0.0,1,15007.455,1.0,0,0.0,0.0,1,15007.455,1.0,0,0.0,0.0,1,15007.455,1.0,0,0.0,0.0,1,15007.455,1.0,0,0.0,0.0,1,15007.455,1.0,0,0.0,0.0,1,15007.455,1.0,0,0.0,0.0,1,15007.455,1.0,0,0.0,0.0,1,15007.455,1.0,0,0.0,0.0,1,15007.455,1.0,0,0.0,0.0,1,15007.455,1.0
1749983,103310,4.0,11,-170.0,-171.0,48780.36,48780.36,12.0,0.9166666666666666,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.9487,0,0.0,0.0,1,48780.36,1.0,0,0.0,0.0,1,48780.36,1.0,0,0.0,0.0,1,48780.36,1.0,0,0.0,0.0,1,48780.36,1.0,0,0.0,0.0,1,48780.36,1.0,0,0.0,0.0,1,48780.36,1.0,0,0.0,0.0,1,48780.36,1.0,0,0.0,0.0,1,48780.36,1.0,0,0.0,0.0,1,48780.36,1.0,0,0.0,0.0,1,48780.36,1.0
1900245,103310,0.0,21,-171.0,-171.0,2992.545,2992.545,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2992.545,1.0,0,0.0,0.0,1,2992.545,1.0,0,0.0,0.0,1,2992.545,1.0,0,0.0,0.0,1,2992.545,1.0,0,0.0,0.0,1,2992.545,1.0,0,0.0,0.0,1,2992.545,1.0,0,0.0,0.0,1,2992.545,1.0,0,0.0,0.0,1,2992.545,1.0,0,0.0,0.0,1,2992.545,1.0,0,0.0,0.0,1,2992.545,1.0
1900245,103310,0.0,19,-191.0,-191.0,2218.995,2218.995,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2218.995,1.0,0,0.0,0.0,1,2218.995,1.0,0,0.0,0.0,1,2218.995,1.0,0,0.0,0.0,1,2218.995,1.0,0,0.0,0.0,1,2218.995,1.0,0,0.0,0.0,1,2218.995,1.0,0,0.0,0.0,1,2218.995,1.0,0,0.0,0.0,1,2218.995,1.0,0,0.0,0.0,1,2218.995,1.0,0,0.0,0.0,1,2218.995,1.0
1900245,103310,0.0,18,-193.0,-191.0,11281.005,11281.005,0.0,inf,2.0,1.0,0.0,2.0,2.0,0.0,1.8854,1,11281.005,1.0,0,0.0,0.0,0,0.0,0.0,1,11281.005,1.0,0,0.0,0.0,1,11281.005,1.0,0,0.0,0.0,1,11281.005,1.0,0,0.0,0.0,1,11281.005,1.0,0,0.0,0.0,1,11281.005,1.0,0,0.0,0.0,1,11281.005,1.0,0,0.0,0.0,1,11281.005,1.0,0,0.0,0.0,1,11281.005,1.0,0,0.0,0.0,1,11281.005,1.0
1749983,103310,3.0,10,-200.0,-223.0,24942.06,24942.06,12.0,0.8333333333333334,-23.0,1.0,0.0,-23.0,0.0,23.0,-21.4613,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0,0,0.0,0.0,1,24942.06,1.0
