SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,app_AMT_INCOME_TOTAL,app_AMT_CREDIT,app_AMT_ANNUITY,app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_BALANCE-dby-app_AMT_INCOME_TOTAL,AMT_BALANCE-dby-app_AMT_CREDIT,AMT_BALANCE-dby-app_AMT_ANNUITY,AMT_BALANCE-dby-app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_CURRENT-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_INCOME_TOTAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_CREDIT,AMT_DRAWINGS_CURRENT-dby-app_AMT_ANNUITY,AMT_DRAWINGS_CURRENT-dby-app_AMT_GOODS_PRICE,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
2797006,100229,-2,0.0,67500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,157500.0,544491.0,16047.0,454500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2797006,100229,-3,0.0,67500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,157500.0,544491.0,16047.0,454500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2797006,100229,-4,0.0,67500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,157500.0,544491.0,16047.0,454500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-3,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-4,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-5,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-6,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1544180,108728,-7,0.0,45000,0.0,0.0,0.0,0.0,0.0,1914.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0,90000.0,57339.0,6151.5,49500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
