SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1392344,128243,-1,274257.9,270000,0.0,30074.4,0.0,30074.4,16200.0,22500.0,22500.0,263429.775,274257.9,274257.9,0.0,1,0.0,1.0,91.0,Active,0,0
1392344,128243,-2,255855.375,270000,0.0,0.0,0.0,0.0,16200.0,22500.0,22500.0,245416.455,255855.375,255855.375,0.0,0,0.0,0.0,90.0,Active,0,0
1392344,128243,-3,267916.455,270000,0.0,49374.0,0.0,49374.0,16200.0,45000.0,45000.0,257298.12,267916.455,267916.455,0.0,2,0.0,2.0,89.0,Active,0,0
1392344,128243,-4,252924.12,270000,31500.0,64586.25,0.0,33086.25,16200.0,18000.0,18000.0,241892.955,252924.12,252924.12,1.0,9,0.0,8.0,88.0,Active,0,0
1392344,128243,-5,195306.705,270000,0.0,0.0,0.0,0.0,16200.0,22500.0,22500.0,187356.285,195306.705,195306.705,0.0,0,0.0,0.0,87.0,Active,0,0
1392344,128243,-6,209856.285,270000,0.0,0.0,0.0,0.0,16200.0,22500.0,22500.0,201237.705,209856.285,209856.285,0.0,0,0.0,0.0,86.0,Active,0,0
1392344,128243,-7,223737.705,270000,31500.0,31500.0,0.0,0.0,16200.0,45000.0,45000.0,213722.325,223737.705,223737.705,1.0,1,0.0,0.0,85.0,Active,0,0
1392344,128243,-8,227222.325,270000,31500.0,31500.0,0.0,0.0,16200.0,45000.0,45000.0,216707.31,227222.325,227222.325,1.0,1,0.0,0.0,84.0,Active,0,0
1392344,128243,-9,230207.31,270000,0.0,19973.25,0.0,19973.25,16200.0,45000.0,45000.0,220663.17,230207.31,230207.31,0.0,2,0.0,2.0,83.0,Active,0,0
1392344,128243,-10,245689.92,270000,0.0,10374.75,0.0,10374.75,16200.0,45000.0,45000.0,235815.255,245689.92,245689.92,0.0,1,0.0,1.0,82.0,Active,0,0
1392344,128243,-11,270440.505,270000,0.0,255985.335,0.0,255985.335,16200.0,45000.0,45000.0,263018.295,270440.505,270440.505,0.0,6,0.0,6.0,81.0,Active,0,0
1392344,128243,-12,52032.96,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,49689.945,52032.96,52032.96,0.0,0,0.0,0.0,80.0,Active,0,0
1392344,128243,-13,94689.945,270000,0.0,25780.5,0.0,25780.5,16200.0,45000.0,45000.0,90556.92,94689.945,94689.945,0.0,1,0.0,1.0,79.0,Active,0,0
1392344,128243,-14,109776.42,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,105087.78,109776.42,109776.42,0.0,0,0.0,0.0,78.0,Active,0,0
1392344,128243,-15,150087.78,270000,67500.0,67500.0,0.0,0.0,16200.0,45000.0,45000.0,141479.28,150087.78,150087.78,1.0,1,0.0,0.0,77.0,Active,0,0
1392344,128243,-16,118979.28,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,113798.025,118979.28,118979.28,0.0,0,0.0,0.0,76.0,Active,0,0
1392344,128243,-17,158798.025,270000,0.0,9297.0,0.0,9297.0,16200.0,45000.0,45000.0,152410.095,158798.025,158798.025,0.0,1,0.0,1.0,75.0,Active,0,0
1392344,128243,-18,188113.095,270000,0.0,0.0,0.0,0.0,16200.0,45000.0,45000.0,180148.635,188113.095,188113.095,0.0,0,0.0,0.0,74.0,Active,0,0
