SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,CNT_INSTALMENT_diff,CNT_INSTALMENT_ratio,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
1749983,103310,-5,11.0,0.0,Completed,0,0,11.0,0.0,0,0,0,0,0,0,0
1749983,103310,-6,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
1749983,103310,-7,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1749983,103310,-8,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
1749983,103310,-9,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1749983,103310,-10,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1749983,103310,-11,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1749983,103310,-12,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1749983,103310,-13,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1749983,103310,-14,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1749983,103310,-15,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1749983,103310,-16,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1364925,103310,-81,4.0,1.0,Active,0,0,3.0,0.25,0,0,0,0,0,0,0
1364925,103310,-82,4.0,2.0,Active,0,0,2.0,0.5,0,0,0,0,0,0,0
1364925,103310,-83,4.0,3.0,Active,0,0,1.0,0.75,0,0,0,0,0,0,0
1364925,103310,-84,4.0,4.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1923339,107178,-18,11.0,0.0,Completed,0,0,11.0,0.0,0,0,0,0,0,0,0
1923339,107178,-19,11.0,1.0,Active,0,0,10.0,0.09090909090909091,0,0,0,0,0,0,0
1923339,107178,-20,11.0,2.0,Active,0,0,9.0,0.18181818181818182,0,0,0,0,0,0,0
1923339,107178,-21,11.0,3.0,Active,0,0,8.0,0.2727272727272727,0,0,0,0,0,0,0
1923339,107178,-22,11.0,4.0,Active,0,0,7.0,0.36363636363636365,0,0,0,0,0,0,0
1923339,107178,-23,11.0,5.0,Active,0,0,6.0,0.45454545454545453,0,0,0,0,0,0,0
1923339,107178,-24,11.0,6.0,Active,0,0,5.0,0.5454545454545454,0,0,0,0,0,0,0
1923339,107178,-25,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1923339,107178,-26,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1923339,107178,-27,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1923339,107178,-28,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1923339,107178,-29,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1717837,107178,-40,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
1717837,107178,-41,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
1717837,107178,-42,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1717837,107178,-43,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
1717837,107178,-44,12.0,4.0,Active,1,1,8.0,0.3333333333333333,0,0,0,0,0,0,0
1717837,107178,-45,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1717837,107178,-46,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1717837,107178,-47,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1717837,107178,-48,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1717837,107178,-49,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1717837,107178,-50,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1717837,107178,-51,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2210785,108000,-1,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
2210785,108000,-2,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2210785,108000,-3,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2210785,108000,-4,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2210785,108000,-5,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2210785,108000,-6,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2210785,108000,-7,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2210785,108000,-8,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2210785,108000,-9,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1524107,108752,-17,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
1524107,108752,-18,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
1524107,108752,-19,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
1524107,108752,-20,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1524107,108752,-21,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
1524107,108752,-22,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1524107,108752,-23,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1524107,108752,-24,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1524107,108752,-25,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1524107,108752,-26,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1524107,108752,-27,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1524107,108752,-28,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1524107,108752,-29,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2761071,108752,-30,9.0,0.0,Completed,0,0,9.0,0.0,0,0,0,0,0,0,0
2761071,108752,-31,10.0,2.0,Active,0,0,8.0,0.2,0,0,0,0,0,0,0
2761071,108752,-32,10.0,3.0,Active,0,0,7.0,0.3,0,0,0,0,0,0,0
2761071,108752,-33,10.0,4.0,Active,0,0,6.0,0.4,0,0,0,0,0,0,0
2761071,108752,-34,10.0,5.0,Active,0,0,5.0,0.5,0,0,0,0,0,0,0
2761071,108752,-35,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
2761071,108752,-36,10.0,7.0,Active,0,0,3.0,0.7,0,0,0,0,0,0,0
2761071,108752,-37,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
2761071,108752,-38,10.0,9.0,Active,0,0,1.0,0.9,0,0,0,0,0,0,0
2761071,108752,-39,10.0,10.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1312138,110552,-1,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1782845,110552,-1,18.0,14.0,Active,0,0,4.0,0.7777777777777778,0,0,0,0,0,0,0
1312138,110552,-2,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1782845,110552,-2,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
1312138,110552,-3,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1782845,110552,-3,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
1782845,110552,-4,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
1782845,110552,-5,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1595384,110552,-6,1.0,0.0,Completed,0,0,1.0,0.0,0,0,0,0,0,0,0
1595384,110552,-7,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1887690,110552,-68,11.0,0.0,Completed,0,0,11.0,0.0,0,0,0,0,0,0,0
1887690,110552,-69,11.0,1.0,Active,0,0,10.0,0.09090909090909091,0,0,0,0,0,0,0
1887690,110552,-70,11.0,2.0,Active,0,0,9.0,0.18181818181818182,0,0,0,0,0,0,0
1887690,110552,-71,11.0,3.0,Active,0,0,8.0,0.2727272727272727,0,0,0,0,0,0,0
1887690,110552,-72,11.0,4.0,Active,0,0,7.0,0.36363636363636365,0,0,0,0,0,0,0
1887690,110552,-73,11.0,5.0,Active,0,0,6.0,0.45454545454545453,0,0,0,0,0,0,0
1887690,110552,-74,11.0,6.0,Active,0,0,5.0,0.5454545454545454,0,0,0,0,0,0,0
1887690,110552,-75,11.0,7.0,Active,0,0,4.0,0.6363636363636364,0,0,0,0,0,0,0
1887690,110552,-76,11.0,8.0,Active,0,0,3.0,0.7272727272727273,0,0,0,0,0,0,0
1887690,110552,-77,11.0,9.0,Active,0,0,2.0,0.8181818181818182,0,0,0,0,0,0,0
1887690,110552,-78,11.0,10.0,Active,0,0,1.0,0.9090909090909091,0,0,0,0,0,0,0
1887690,110552,-79,11.0,11.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2240981,110552,-81,10.0,1.0,Active,0,0,9.0,0.1,0,0,0,0,0,0,0
2240981,110552,-82,10.0,2.0,Active,0,0,8.0,0.2,0,0,0,0,0,0,0
2240981,110552,-83,10.0,3.0,Active,0,0,7.0,0.3,0,0,0,0,0,0,0
2240981,110552,-84,10.0,4.0,Active,0,0,6.0,0.4,0,0,0,0,0,0,0
2240981,110552,-85,10.0,5.0,Active,0,0,5.0,0.5,0,0,0,0,0,0,0
2240981,110552,-86,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
2240981,110552,-87,10.0,7.0,Active,0,0,3.0,0.7,0,0,0,0,0,0,0
2240981,110552,-88,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
