SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1137467,106437,-9,13.0,0.0,Completed,0,0
1137467,106437,-10,13.0,0.0,Active,0,0
1137467,106437,-11,48.0,36.0,Active,0,0
1137467,106437,-12,48.0,37.0,Active,0,0
1137467,106437,-13,48.0,38.0,Active,0,0
1137467,106437,-14,48.0,39.0,Active,0,0
1137467,106437,-15,48.0,40.0,Active,0,0
1137467,106437,-16,48.0,41.0,Active,0,0
2402939,106437,-17,6.0,0.0,Completed,0,0
1137467,106437,-17,48.0,42.0,Active,0,0
2402939,106437,-18,36.0,31.0,Active,0,0
1137467,106437,-18,48.0,43.0,Active,0,0
2402939,106437,-19,36.0,32.0,Active,0,0
1137467,106437,-19,48.0,44.0,Active,0,0
2402939,106437,-20,36.0,33.0,Active,0,0
1137467,106437,-20,48.0,45.0,Active,0,0
2402939,106437,-21,36.0,34.0,Active,0,0
1137467,106437,-21,48.0,46.0,Active,0,0
2402939,106437,-22,36.0,35.0,Active,0,0
1137467,106437,-22,48.0,47.0,Active,0,0
2402939,106437,-23,36.0,36.0,Active,0,0
1137467,106437,-23,48.0,48.0,Signed,0,0
1692110,106437,-44,7.0,0.0,Completed,0,0
1692110,106437,-45,9.0,1.0,Active,0,0
1692110,106437,-46,9.0,2.0,Active,0,0
1692110,106437,-47,9.0,3.0,Active,0,0
1692110,106437,-48,9.0,4.0,Active,0,0
1692110,106437,-49,9.0,5.0,Active,0,0
1692110,106437,-50,9.0,6.0,Active,0,0
1692110,106437,-51,9.0,7.0,Active,0,0
1678986,106437,-55,8.0,0.0,Completed,0,0
1678986,106437,-56,8.0,1.0,Active,0,0
1678986,106437,-57,8.0,2.0,Active,0,0
1678986,106437,-58,8.0,3.0,Active,0,0
1678986,106437,-59,8.0,4.0,Active,0,0
1678986,106437,-60,8.0,5.0,Active,0,0
1678986,106437,-61,8.0,6.0,Active,0,0
1678986,106437,-62,8.0,7.0,Active,0,0
1678986,106437,-63,8.0,8.0,Active,0,0
1453090,106437,-85,6.0,0.0,Completed,0,0
1453090,106437,-86,6.0,1.0,Active,0,0
1453090,106437,-87,6.0,2.0,Active,0,0
1453090,106437,-88,6.0,3.0,Active,0,0
1453090,106437,-89,6.0,4.0,Active,0,0
1453090,106437,-90,6.0,5.0,Active,0,0
1453090,106437,-91,6.0,6.0,Active,0,0
1060797,112442,-14,14.0,0.0,Completed,0,0
1060797,112442,-15,61.0,48.0,Active,0,0
1060797,112442,-16,61.0,49.0,Active,0,0
1060797,112442,-17,61.0,50.0,Active,0,0
1060797,112442,-18,61.0,51.0,Active,0,0
1060797,112442,-19,60.0,52.0,Active,0,0
1060797,112442,-20,60.0,53.0,Active,0,0
1060797,112442,-21,60.0,54.0,Active,0,0
1060797,112442,-22,60.0,55.0,Active,0,0
1060797,112442,-23,60.0,56.0,Active,0,0
1060797,112442,-24,60.0,57.0,Active,0,0
1060797,112442,-25,60.0,58.0,Active,0,0
1060797,112442,-26,60.0,59.0,Active,0,0
1060797,112442,-27,60.0,60.0,Active,0,0
1133366,113364,-6,13.0,0.0,Completed,0,0
1133366,113364,-7,18.0,6.0,Active,0,0
1133366,113364,-8,18.0,7.0,Active,0,0
1133366,113364,-9,18.0,8.0,Active,0,0
1133366,113364,-10,18.0,9.0,Active,0,0
1133366,113364,-11,18.0,10.0,Active,0,0
1133366,113364,-12,18.0,11.0,Active,0,0
1133366,113364,-13,18.0,12.0,Active,0,0
1133366,113364,-14,18.0,13.0,Active,0,0
1133366,113364,-15,18.0,14.0,Active,0,0
1133366,113364,-16,18.0,15.0,Active,0,0
1133366,113364,-17,18.0,16.0,Active,0,0
1133366,113364,-18,18.0,17.0,Active,0,0
1133366,113364,-19,18.0,18.0,Active,0,0
1564066,113364,-47,6.0,0.0,Completed,0,0
1564066,113364,-48,6.0,0.0,Active,7,7
1564066,113364,-49,6.0,1.0,Active,0,0
1564066,113364,-50,6.0,2.0,Active,0,0
1564066,113364,-51,6.0,3.0,Active,0,0
1564066,113364,-52,6.0,4.0,Active,0,0
1564066,113364,-53,6.0,5.0,Active,0,0
1564066,113364,-54,6.0,6.0,Active,0,0
2259807,117693,-6,11.0,0.0,Completed,0,0
2259807,117693,-7,24.0,14.0,Active,0,0
2259807,117693,-8,24.0,15.0,Active,0,0
2259807,117693,-9,24.0,16.0,Active,0,0
2259807,117693,-10,24.0,17.0,Active,0,0
2259807,117693,-11,24.0,18.0,Active,0,0
2259807,117693,-12,24.0,19.0,Active,0,0
2259807,117693,-13,24.0,20.0,Active,0,0
2259807,117693,-14,24.0,21.0,Active,0,0
2259807,117693,-15,24.0,22.0,Active,0,0
2259807,117693,-16,24.0,23.0,Active,0,0
2259807,117693,-17,24.0,24.0,Active,0,0
2559050,117693,-47,9.0,0.0,Completed,0,0
2559050,117693,-48,12.0,1.0,Active,0,0
2559050,117693,-49,12.0,2.0,Active,0,0
2559050,117693,-50,12.0,3.0,Active,0,0
2559050,117693,-51,9.0,4.0,Active,0,0
2559050,117693,-52,9.0,5.0,Active,0,0
